id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-7020420735,2025-09-27T05:12:59,site,26,delivered,2025-10-05T12:12:59,2025-10-22T10:12:59
2,ORD-5118193297,2025-10-21T14:41:32,b24,11,delivered,2025-10-29T07:41:32,2025-10-27T16:41:32
3,ORD-7422267055,2025-09-27T14:30:35,site,14,delivered,2025-10-08T22:30:35,2025-10-07T02:30:35
4,ORD-6592941244,2025-10-22T04:17:57,b24,6,cancelled,2025-10-31T17:17:57,
5,ORD-3617760473,2025-10-20T00:13:18,site,6,delivered,2025-10-31T09:13:18,2025-10-30T12:13:18
6,ORD-2379018545,2025-10-08T10:28:32,site,14,delivered,2025-10-10T17:28:32,2025-10-21T16:28:32
7,ORD-2752250566,2025-10-07T10:19:02,ozon,15,delivered,2025-10-15T23:19:02,2025-10-22T15:19:02
8,ORD-7379586141,2025-09-25T21:16:20,ozon,7,cancelled,2025-10-05T17:16:20,
9,ORD-1871239750,2025-10-10T10:16:32,site,7,delivered,2025-11-11T11:16:32,2025-11-09T22:16:32
10,ORD-6732612290,2025-10-20T19:10:25,site,17,delivered,2025-10-30T18:10:25,2025-11-17T22:10:25
11,ORD-1858327496,2025-10-16T07:11:34,ozon,4,cancelled,2025-10-16T22:11:34,
12,ORD-6993161745,2025-09-26T14:31:58,ozon,21,delivered,2025-10-05T15:31:58,2025-10-21T16:31:58
13,ORD-3734560003,2025-10-14T06:44:12,site,19,delivered,2025-10-23T15:44:12,2025-10-23T11:44:12
14,ORD-7873665760,2025-10-03T08:00:26,site,10,delivered,2025-10-09T05:00:26,2025-10-21T11:00:26
15,ORD-2045562494,2025-10-19T21:23:26,b24,17,cancelled,2025-10-28T18:23:26,
16,ORD-5629641528,2025-10-11T14:38:20,site,18,delivered,2025-10-21T03:38:20,2025-10-29T15:38:20
17,ORD-8277057981,2025-10-06T03:37:59,b24,17,cancelled,2025-10-07T22:37:59,
