id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-6743516431,2025-07-01T04:47:53,ozon,6,delivered,2025-07-05T21:47:53,2025-07-18T14:47:53
2,ORD-4912172370,2025-07-19T15:41:19,ozon,16,delivered,2025-07-27T13:41:19,2025-07-29T20:41:19
3,ORD-3397201163,2025-07-02T22:30:12,ozon,13,delivered,2025-07-15T13:30:12,2025-07-14T10:30:12
4,ORD-9935238387,2025-06-24T17:19:26,site,11,delivered,2025-07-04T12:19:26,2025-07-15T23:19:26
5,ORD-5686497969,2025-09-27T04:14:08,ozon,13,delivered,2025-09-29T02:14:08,2025-09-30T15:14:08
6,ORD-2824507221,2025-06-05T05:39:58,site,13,delivered,2025-06-13T18:39:58,2025-06-15T15:39:58
7,ORD-8555884185,2025-06-17T15:41:06,site,15,delivered,2025-06-24T13:41:06,2025-06-30T22:41:06
8,ORD-2563789090,2025-08-28T00:43:10,ozon,29,delivered,2025-08-28T09:43:10,2025-09-06T01:43:10
9,ORD-2611682169,2025-07-22T07:28:10,site,5,delivered,2025-07-31T06:28:10,2025-07-30T12:28:10
10,ORD-9915451118,2025-08-28T09:36:24,ozon,20,delivered,2025-08-30T09:36:24,2025-09-04T21:36:24
11,ORD-5973838666,2025-07-31T11:01:09,site,22,delivered,2025-08-05T21:01:09,2025-08-05T22:01:09
12,ORD-7564134707,2025-06-24T09:02:01,site,18,delivered,2025-07-02T15:02:01,2025-07-04T20:02:01
13,ORD-5686497969,2025-07-13T14:01:37,b24,26,delivered,2025-08-08T19:01:37,2025-08-07T18:01:37
14,ORD-5686497969,2025-07-28T01:53:42,site,15,delivered,2025-08-05T19:53:42,2025-08-03T10:53:42
15,ORD-5401136417,2025-10-08T07:27:34,site,27,delivered,2025-10-16T22:27:34,2025-10-20T11:27:34
16,ORD-6500705166,2025-10-08T02:45:52,site,9,delivered,2025-10-14T07:45:52,2025-10-12T13:45:52
17,ORD-9648212544,2025-06-13T16:17:05,ozon,3,delivered,2025-07-11T17:17:05,2025-07-10T19:17:05
18,ORD-3334937555,2025-10-10T16:07:18,ozon,19,delivered,2025-10-19T03:07:18,2025-11-06T00:07:18
19,ORD-6385596559,2025-07-22T04:55:54,site,19,delivered,2025-07-29T22:55:54,2025-08-15T14:55:54
20,ORD-9921156195,2025-08-22T20:55:55,b24,24,delivered,2025-09-17T11:55:55,2025-09-17T07:55:55
21,ORD-2124954426,2025-08-17T07:16:24,b24,8,cancelled,2025-08-22T12:16:24,
22,ORD-9603575819,2025-08-28T14:44:06,site,20,delivered,2025-09-05T20:44:06,2025-09-10T23:44:06
23,ORD-7392310250,2025-07-25T21:48:48,site,10,delivered,2025-07-31T12:48:48,2025-07-30T22:48:48
24,ORD-1827734743,2025-07-25T01:29:18,ozon,30,delivered,2025-07-28T05:29:18,2025-08-13T05:29:18
25,ORD-7620713095,2025-09-11T07:08:55,site,14,delivered,2025-09-13T11:08:55,2025-09-28T14:08:55
26,ORD-4240006697,2025-09-14T10:55:41,site,6,delivered,2025-09-19T19:55:41,2025-10-09T11:55:41
27,ORD-8945568502,2025-09-19T16:46:38,site,23,prod_started,2025-09-27T05:46:38,
28,ORD-9693381555,2025-05-26T20:11:19,ozon,11,delivered,2025-06-03T20:11:19,2025-06-23T07:11:19
29,ORD-5495720455,2025-06-03T22:54:33,ozon,7,delivered,2025-06-04T04:54:33,2025-06-08T07:54:33
30,ORD-4240006697,2025-07-22T07:23:46,ozon,8,prod_started,2025-07-26T01:23:46,
31,ORD-7659205239,2025-06-15T06:43:06,ozon,13,shipped,2025-06-23T10:43:06,
32,ORD-6452840879,2025-06-08T19:33:26,site,18,cancelled,2025-06-16T14:33:26,
33,ORD-1949768229,2025-06-30T22:25:30,ozon,25,delivered,2025-07-05T03:25:30,2025-07-09T03:25:30
34,ORD-7562003467,2025-08-27T08:04:14,site,29,delivered,2025-08-31T22:04:14,2025-09-18T16:04:14
35,ORD-2441688916,2025-06-24T02:23:14,b24,15,delivered,2025-07-05T07:23:14,2025-07-03T12:23:14
36,ORD-4726634074,2025-07-08T18:25:38,site,9,delivered,2025-07-16T03:25:38,2025-07-28T06:25:38
37,ORD-8228309108,2025-09-15T16:51:59,site,24,created,2025-09-17T21:51:59,
38,ORD-6917517071,2025-08-18T08:19:01,site,13,delivered,2025-09-14T22:19:01,2025-09-14T19:19:01
39,ORD-5646813947,2025-08-19T08:46:02,site,15,delivered,2025-09-11T05:46:02,2025-09-09T12:46:02
40,ORD-7958717682,2025-06-18T15:14:35,site,17,prod_started,2025-06-23T10:14:35,
41,ORD-9183193217,2025-10-15T00:08:38,site,7,prod_started,2025-10-20T22:08:38,
42,ORD-9068431441,2025-09-28T17:08:54,site,30,paid,2025-10-02T03:08:54,
43,ORD-1699803894,2025-06-02T08:06:40,ozon,18,delivered,2025-06-04T01:06:40,2025-06-12T12:06:40
44,ORD-5483637536,2025-09-04T21:22:44,ozon,25,cancelled,2025-09-13T17:22:44,
45,ORD-6917517071,2025-06-21T08:14:09,ozon,23,cancelled,2025-06-26T00:14:09,
46,ORD-7114564029,2025-10-07T02:19:36,ozon,11,paid,2025-10-14T03:19:36,
47,ORD-2233640719,2025-09-08T19:22:26,site,26,delivered,2025-09-14T19:22:26,2025-10-03T04:22:26
48,ORD-3895843186,2025-08-09T02:16:28,site,18,delivered,2025-08-16T17:16:28,2025-08-22T04:16:28
49,ORD-8833959326,2025-08-31T08:25:29,site,22,paid,2025-08-31T22:25:29,
50,ORD-1215967276,2025-10-18T16:45:08,site,3,delivered,2025-10-22T00:45:08,2025-11-15T19:45:08
51,ORD-8196697472,2025-08-21T03:05:44,site,25,delivered,2025-09-04T08:05:44,2025-09-02T11:05:44
52,ORD-2920099698,2025-10-16T10:32:13,ozon,23,cancelled,2025-10-22T17:32:13,
53,ORD-1039426506,2025-10-20T00:07:30,b24,28,delivered,2025-10-20T07:07:30,2025-10-27T07:07:30
54,ORD-6864527397,2025-06-05T15:46:54,site,21,cancelled,2025-06-08T05:46:54,
55,ORD-7331601650,2025-09-10T21:12:46,site,29,cancelled,2025-09-18T18:12:46,
56,ORD-6440953687,2025-07-04T03:49:17,b24,18,delivered,2025-07-15T09:49:17,2025-07-15T08:49:17
57,ORD-6103044682,2025-08-07T03:52:48,site,16,cancelled,2025-08-14T19:52:48,
58,ORD-7128815739,2025-06-06T15:33:07,site,28,delivered,2025-07-03T05:33:07,2025-07-01T20:33:07
59,ORD-8786936662,2025-09-27T13:17:21,ozon,16,delivered,2025-09-27T15:17:21,2025-10-25T00:17:21
60,ORD-1306646442,2025-09-17T19:53:11,site,28,prod_started,2025-09-22T04:53:11,
61,ORD-9666822604,2025-07-19T23:46:07,site,31,delivered,2025-07-23T16:46:07,2025-08-08T02:46:07
62,ORD-6101310857,2025-06-06T23:33:50,site,5,delivered,2025-06-07T14:33:50,2025-07-01T05:33:50
63,ORD-7897768484,2025-09-20T01:45:25,b24,17,delivered,2025-10-14T11:45:25,2025-10-14T05:45:25
64,ORD-9373805192,2025-09-29T17:49:12,b24,19,delivered,2025-10-02T19:49:12,2025-10-12T03:49:12
65,ORD-6053355344,2025-06-09T09:00:16,b24,15,delivered,2025-06-16T11:00:16,2025-06-24T14:00:16
66,ORD-6223475826,2025-05-27T04:27:05,b24,18,delivered,2025-05-27T09:27:05,2025-06-02T12:27:05
67,ORD-5128381476,2025-07-06T21:45:48,ozon,14,created,2025-07-12T18:45:48,
68,ORD-3713366596,2025-05-26T01:57:06,ozon,5,delivered,2025-05-27T08:57:06,2025-06-02T03:57:06
69,ORD-4703619651,2025-08-24T01:47:57,site,12,prod_started,2025-08-25T00:47:57,
70,ORD-6287085710,2025-08-16T22:48:23,b24,8,delivered,2025-08-20T06:48:23,2025-09-07T01:48:23
71,ORD-3455013825,2025-06-29T07:45:49,site,5,prod_started,2025-07-07T13:45:49,
72,ORD-9665932601,2025-08-25T17:14:04,site,10,delivered,2025-09-04T16:14:04,2025-08-31T20:14:04
73,ORD-8281669127,2025-09-20T12:58:32,b24,4,prod_started,2025-09-22T03:58:32,
74,ORD-1841266606,2025-08-12T20:19:15,ozon,21,delivered,2025-08-19T01:19:15,2025-09-09T01:19:15
75,ORD-8371111034,2025-07-29T12:04:48,site,23,delivered,2025-08-26T21:04:48,2025-08-25T18:04:48
76,ORD-6241635495,2025-07-23T17:38:50,b24,24,cancelled,2025-07-25T06:38:50,
77,ORD-9365848922,2025-06-10T19:05:57,site,30,delivered,2025-06-19T19:05:57,2025-07-02T06:05:57
78,ORD-2507250619,2025-07-25T05:54:41,site,28,delivered,2025-07-25T06:54:41,2025-07-29T09:54:41
79,ORD-1412243001,2025-08-18T03:44:58,site,11,delivered,2025-08-24T12:44:58,2025-09-10T12:44:58
80,ORD-1229034937,2025-06-13T17:13:31,b24,23,delivered,2025-06-14T20:13:31,2025-07-02T21:13:31
81,ORD-6596614104,2025-10-04T09:29:22,site,14,cancelled,2025-10-04T21:29:22,
82,ORD-4849793186,2025-07-09T21:41:45,site,7,delivered,2025-07-18T15:41:45,2025-07-17T23:41:45
83,ORD-7505514651,2025-10-19T10:43:55,ozon,11,delivered,2025-10-22T19:43:55,2025-10-21T15:43:55
84,ORD-5863886859,2025-05-28T19:40:20,b24,3,prod_started,2025-06-07T10:40:20,
85,ORD-8876501733,2025-09-19T22:27:09,site,10,cancelled,2025-09-23T02:27:09,
86,ORD-9343653647,2025-06-05T03:08:07,ozon,18,delivered,2025-06-11T20:08:07,2025-06-16T15:08:07
87,ORD-4001843951,2025-06-27T12:44:59,site,20,delivered,2025-07-12T17:44:59,2025-07-11T22:44:59
88,ORD-2608567963,2025-07-06T01:43:35,site,4,delivered,2025-07-24T09:43:35,2025-07-23T06:43:35
89,ORD-4504718387,2025-09-18T04:34:02,site,5,paid,2025-09-26T22:34:02,
90,ORD-9020307235,2025-08-20T21:32:20,b24,9,delivered,2025-08-21T22:32:20,2025-09-15T02:32:20
91,ORD-1819032090,2025-10-19T03:13:17,ozon,28,delivered,2025-10-24T10:13:17,2025-11-05T14:13:17
92,ORD-7483769273,2025-08-23T12:39:34,site,14,delivered,2025-08-30T23:39:34,2025-09-03T21:39:34
93,ORD-9824084192,2025-07-03T17:39:12,site,3,cancelled,2025-07-10T19:39:12,
94,ORD-3803103582,2025-10-15T22:19:21,site,5,delivered,2025-10-17T16:19:21,2025-11-08T08:19:21
95,ORD-6963141382,2025-06-05T03:30:42,site,25,delivered,2025-07-06T00:30:42,2025-07-04T12:30:42
96,ORD-9493754916,2025-09-05T21:48:10,site,28,delivered,2025-09-11T11:48:10,2025-10-05T09:48:10
97,ORD-2205359652,2025-09-29T19:35:25,site,22,delivered,2025-10-03T18:35:25,2025-10-23T02:35:25
98,ORD-7872786768,2025-08-08T15:18:18,b24,28,delivered,2025-08-13T13:18:18,2025-08-12T02:18:18
99,ORD-7198972092,2025-07-20T04:24:13,site,2,paid,2025-07-28T03:24:13,
100,ORD-7502947089,2025-09-30T22:46:47,site,25,delivered,2025-10-04T11:46:47,2025-10-25T08:46:47
101,ORD-2360649791,2025-07-18T03:19:22,site,4,delivered,2025-07-20T18:19:22,2025-08-11T14:19:22
102,ORD-5850940669,2025-06-16T17:38:43,site,27,delivered,2025-07-14T04:38:43,2025-07-12T18:38:43
103,ORD-4507944708,2025-09-26T10:55:16,ozon,29,delivered,2025-09-27T22:55:16,2025-10-17T17:55:16
104,ORD-5448314666,2025-06-20T06:40:55,site,14,delivered,2025-06-25T04:40:55,2025-07-19T07:40:55
105,ORD-7775223728,2025-10-11T02:54:58,site,1,cancelled,2025-10-11T15:54:58,
106,ORD-4573807712,2025-08-16T17:47:10,ozon,5,cancelled,2025-08-20T16:47:10,
107,ORD-1559479375,2025-07-17T06:55:31,ozon,7,delivered,2025-07-21T04:55:31,2025-08-10T08:55:31
108,ORD-8459511453,2025-08-30T22:42:36,b24,8,delivered,2025-09-02T13:42:36,2025-09-16T23:42:36
109,ORD-8651843425,2025-08-19T19:44:58,b24,4,delivered,2025-08-24T17:44:58,2025-09-05T21:44:58
110,ORD-6770143471,2025-09-17T21:24:36,ozon,3,cancelled,2025-09-27T08:24:36,
111,ORD-6622785656,2025-08-06T12:09:15,site,14,created,2025-08-16T04:09:15,
112,ORD-1874310292,2025-07-20T13:11:31,site,14,prod_started,2025-07-25T03:11:31,
113,ORD-7944746369,2025-06-15T23:08:11,ozon,4,shipped,2025-06-24T22:08:11,
114,ORD-4818699667,2025-10-04T06:20:17,ozon,29,delivered,2025-10-12T01:20:17,2025-10-11T10:20:17
115,ORD-3983457464,2025-07-07T16:40:32,site,2,delivered,2025-07-13T14:40:32,2025-07-14T21:40:32
116,ORD-5882079574,2025-10-22T18:19:17,ozon,13,delivered,2025-10-23T12:19:17,2025-11-10T19:19:17
117,ORD-9727803235,2025-06-28T04:18:47,ozon,2,shipped,2025-06-28T11:18:47,
118,ORD-3406423842,2025-10-07T03:39:48,b24,4,created,2025-10-10T12:39:48,
119,ORD-4671751738,2025-10-22T16:28:33,site,22,delivered,2025-10-28T22:28:33,2025-11-05T17:28:33
120,ORD-4796008022,2025-07-20T18:37:08,ozon,9,cancelled,2025-07-28T16:37:08,
121,ORD-3609459844,2025-09-20T12:34:14,b24,27,delivered,2025-10-14T09:34:14,2025-10-13T23:34:14
122,ORD-2620085170,2025-07-22T14:11:53,site,19,delivered,2025-07-25T12:11:53,2025-08-03T02:11:53
123,ORD-5259246916,2025-10-13T01:17:48,site,16,delivered,2025-10-21T23:17:48,2025-10-21T12:17:48
124,ORD-5071590332,2025-07-17T18:54:14,site,27,delivered,2025-07-25T06:54:14,2025-07-29T19:54:14
125,ORD-8748802399,2025-09-15T21:36:21,site,19,delivered,2025-09-17T17:36:21,2025-09-21T03:36:21
126,ORD-6126857761,2025-09-23T17:56:44,ozon,26,delivered,2025-09-28T05:56:44,2025-10-11T21:56:44
127,ORD-4239167274,2025-09-27T01:54:30,site,23,shipped,2025-10-03T23:54:30,
128,ORD-4146464656,2025-07-23T14:54:58,site,5,delivered,2025-07-31T10:54:58,2025-07-31T01:54:58
129,ORD-9968341145,2025-07-31T23:21:24,site,22,delivered,2025-08-01T16:21:24,2025-08-28T04:21:24
