id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-7020420735,2025-09-27T05:01:12,site,26,delivered,2025-10-05T12:01:12,2025-10-22T10:01:12
2,ORD-5118193297,2025-10-21T14:29:45,b24,11,delivered,2025-10-29T07:29:45,2025-10-27T16:29:45
3,ORD-7422267055,2025-09-27T14:18:48,site,14,delivered,2025-10-08T22:18:48,2025-10-07T02:18:48
4,ORD-6592941244,2025-10-22T04:06:10,b24,6,cancelled,2025-10-31T17:06:10,
5,ORD-3617760473,2025-10-20T00:01:31,site,6,delivered,2025-10-31T09:01:31,2025-10-30T12:01:31
6,ORD-2379018545,2025-10-08T10:16:45,site,14,delivered,2025-10-10T17:16:45,2025-10-21T16:16:45
7,ORD-2752250566,2025-10-07T10:07:15,ozon,15,delivered,2025-10-15T23:07:15,2025-10-22T15:07:15
8,ORD-7379586141,2025-09-25T21:04:33,ozon,7,cancelled,2025-10-05T17:04:33,
9,ORD-1871239750,2025-10-10T10:04:45,site,7,delivered,2025-11-11T11:04:45,2025-11-09T22:04:45
10,ORD-6732612290,2025-10-20T18:58:38,site,17,delivered,2025-10-30T17:58:38,2025-11-17T21:58:38
11,ORD-1858327496,2025-10-16T06:59:47,ozon,4,cancelled,2025-10-16T21:59:47,
12,ORD-6993161745,2025-09-26T14:20:11,ozon,21,delivered,2025-10-05T15:20:11,2025-10-21T16:20:11
13,ORD-3734560003,2025-10-14T06:32:25,site,19,delivered,2025-10-23T15:32:25,2025-10-23T11:32:25
14,ORD-7873665760,2025-10-03T07:48:39,site,10,delivered,2025-10-09T04:48:39,2025-10-21T10:48:39
15,ORD-2045562494,2025-10-19T21:11:39,b24,17,cancelled,2025-10-28T18:11:39,
16,ORD-5629641528,2025-10-11T14:26:33,site,18,delivered,2025-10-21T03:26:33,2025-10-29T15:26:33
17,ORD-8277057981,2025-10-06T03:26:12,b24,17,cancelled,2025-10-07T22:26:12,
18,ORD-8462175894,2025-09-22T13:37:26,site,2,delivered,2025-10-18T18:37:26,2025-10-18T01:37:26
19,ORD-4776109416,2025-09-28T12:25:40,site,20,created,2025-10-03T23:25:40,
20,ORD-1938601246,2025-10-18T14:05:11,ozon,9,delivered,2025-10-25T00:05:11,2025-11-10T00:05:11
21,ORD-9538071442,2025-10-03T03:00:27,ozon,9,delivered,2025-10-08T00:00:27,2025-10-23T08:00:27
22,ORD-4423675916,2025-10-15T07:39:39,ozon,8,delivered,2025-10-28T15:39:39,2025-10-28T13:39:39
23,ORD-2752250566,2025-09-23T15:49:37,site,29,paid,2025-10-02T00:49:37,
24,ORD-4659405704,2025-10-04T19:16:18,site,16,created,2025-10-10T19:16:18,
25,ORD-9961676857,2025-10-15T14:41:35,site,7,paid,2025-10-22T15:41:35,
26,ORD-1976578290,2025-10-12T09:31:19,site,25,delivered,2025-10-17T14:31:19,2025-11-06T16:31:19
27,ORD-8098889593,2025-10-16T19:00:03,site,13,delivered,2025-10-24T06:00:03,2025-10-26T04:00:03
28,ORD-4180374319,2025-09-24T06:25:54,site,16,delivered,2025-10-22T11:25:54,2025-10-22T10:25:54
29,ORD-3507496052,2025-10-11T04:14:25,site,18,delivered,2025-10-21T00:14:25,2025-11-06T14:14:25
30,ORD-6861251463,2025-10-07T15:56:15,b24,2,delivered,2025-10-09T01:56:15,2025-10-29T23:56:15
31,ORD-2254468103,2025-10-09T01:14:35,ozon,5,delivered,2025-10-18T15:14:35,2025-11-02T06:14:35
32,ORD-6034786397,2025-10-08T01:15:43,site,12,delivered,2025-10-12T02:15:43,2025-11-07T10:15:43
33,ORD-8210408369,2025-10-04T23:44:40,ozon,20,shipped,2025-10-09T21:44:40,
34,ORD-5391159725,2025-10-11T03:24:28,ozon,21,delivered,2025-10-19T01:24:28,2025-10-25T09:24:28
