id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-6743516431,2025-07-01T04:52:05,ozon,6,delivered,2025-07-05T21:52:05,2025-07-18T14:52:05
2,ORD-4912172370,2025-07-19T15:45:31,ozon,16,delivered,2025-07-27T13:45:31,2025-07-29T20:45:31
3,ORD-3397201163,2025-07-02T22:34:24,ozon,13,delivered,2025-07-15T13:34:24,2025-07-14T10:34:24
4,ORD-9935238387,2025-06-24T17:23:38,site,11,delivered,2025-07-04T12:23:38,2025-07-15T23:23:38
5,ORD-5686497969,2025-09-27T04:18:20,ozon,13,delivered,2025-09-29T02:18:20,2025-09-30T15:18:20
6,ORD-2824507221,2025-06-05T05:44:10,site,13,delivered,2025-06-13T18:44:10,2025-06-15T15:44:10
7,ORD-8555884185,2025-06-17T15:45:18,site,15,delivered,2025-06-24T13:45:18,2025-06-30T22:45:18
8,ORD-2563789090,2025-08-28T00:47:22,ozon,29,delivered,2025-08-28T09:47:22,2025-09-06T01:47:22
9,ORD-2611682169,2025-07-22T07:32:22,site,5,delivered,2025-07-31T06:32:22,2025-07-30T12:32:22
10,ORD-9915451118,2025-08-28T09:40:36,ozon,20,delivered,2025-08-30T09:40:36,2025-09-04T21:40:36
11,ORD-5973838666,2025-07-31T11:05:21,site,22,delivered,2025-08-05T21:05:21,2025-08-05T22:05:21
12,ORD-7564134707,2025-06-24T09:06:13,site,18,delivered,2025-07-02T15:06:13,2025-07-04T20:06:13
13,ORD-5686497969,2025-07-13T14:05:49,b24,26,delivered,2025-08-08T19:05:49,2025-08-07T18:05:49
14,ORD-5686497969,2025-07-28T01:57:54,site,15,delivered,2025-08-05T19:57:54,2025-08-03T10:57:54
15,ORD-5401136417,2025-10-08T07:31:46,site,27,delivered,2025-10-16T22:31:46,2025-10-20T11:31:46
16,ORD-6500705166,2025-10-08T02:50:04,site,9,delivered,2025-10-14T07:50:04,2025-10-12T13:50:04
17,ORD-9648212544,2025-06-13T16:21:17,ozon,3,delivered,2025-07-11T17:21:17,2025-07-10T19:21:17
