id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-7020420735,2025-09-27T04:30:54,site,26,delivered,2025-10-05T11:30:54,2025-10-22T09:30:54
2,ORD-5118193297,2025-10-21T13:59:27,b24,11,delivered,2025-10-29T06:59:27,2025-10-27T15:59:27
3,ORD-7422267055,2025-09-27T13:48:30,site,14,delivered,2025-10-08T21:48:30,2025-10-07T01:48:30
4,ORD-6592941244,2025-10-22T03:35:52,b24,6,cancelled,2025-10-31T16:35:52,
5,ORD-3617760473,2025-10-19T23:31:13,site,6,delivered,2025-10-31T08:31:13,2025-10-30T11:31:13
6,ORD-2379018545,2025-10-08T09:46:27,site,14,delivered,2025-10-10T16:46:27,2025-10-21T15:46:27
7,ORD-2752250566,2025-10-07T09:36:57,ozon,15,delivered,2025-10-15T22:36:57,2025-10-22T14:36:57
8,ORD-7379586141,2025-09-25T20:34:15,ozon,7,cancelled,2025-10-05T16:34:15,
9,ORD-1871239750,2025-10-10T09:34:27,site,7,delivered,2025-11-11T10:34:27,2025-11-09T21:34:27
10,ORD-6732612290,2025-10-20T18:28:20,site,17,delivered,2025-10-30T17:28:20,2025-11-17T21:28:20
11,ORD-1858327496,2025-10-16T06:29:29,ozon,4,cancelled,2025-10-16T21:29:29,
12,ORD-6993161745,2025-09-26T13:49:53,ozon,21,delivered,2025-10-05T14:49:53,2025-10-21T15:49:53
13,ORD-3734560003,2025-10-14T06:02:07,site,19,delivered,2025-10-23T15:02:07,2025-10-23T11:02:07
14,ORD-7873665760,2025-10-03T07:18:21,site,10,delivered,2025-10-09T04:18:21,2025-10-21T10:18:21
15,ORD-2045562494,2025-10-19T20:41:21,b24,17,cancelled,2025-10-28T17:41:21,
16,ORD-5629641528,2025-10-11T13:56:15,site,18,delivered,2025-10-21T02:56:15,2025-10-29T14:56:15
17,ORD-8277057981,2025-10-06T02:55:54,b24,17,cancelled,2025-10-07T21:55:54,
18,ORD-8462175894,2025-09-22T13:07:08,site,2,delivered,2025-10-18T18:07:08,2025-10-18T01:07:08
19,ORD-4776109416,2025-09-28T11:55:22,site,20,created,2025-10-03T22:55:22,
20,ORD-1938601246,2025-10-18T13:34:53,ozon,9,delivered,2025-10-24T23:34:53,2025-11-09T23:34:53
21,ORD-9538071442,2025-10-03T02:30:09,ozon,9,delivered,2025-10-07T23:30:09,2025-10-23T07:30:09
22,ORD-4423675916,2025-10-15T07:09:21,ozon,8,delivered,2025-10-28T15:09:21,2025-10-28T13:09:21
23,ORD-2752250566,2025-09-23T15:19:19,site,29,paid,2025-10-02T00:19:19,
24,ORD-4659405704,2025-10-04T18:46:00,site,16,created,2025-10-10T18:46:00,
25,ORD-9961676857,2025-10-15T14:11:17,site,7,paid,2025-10-22T15:11:17,
26,ORD-1976578290,2025-10-12T09:01:01,site,25,delivered,2025-10-17T14:01:01,2025-11-06T16:01:01
