id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-7020420735,2025-09-27T05:21:19,site,26,delivered,2025-10-05T12:21:19,2025-10-22T10:21:19
2,ORD-5118193297,2025-10-21T14:49:52,b24,11,delivered,2025-10-29T07:49:52,2025-10-27T16:49:52
3,ORD-7422267055,2025-09-27T14:38:55,site,14,delivered,2025-10-08T22:38:55,2025-10-07T02:38:55
4,ORD-6592941244,2025-10-22T04:26:17,b24,6,cancelled,2025-10-31T17:26:17,
5,ORD-3617760473,2025-10-20T00:21:38,site,6,delivered,2025-10-31T09:21:38,2025-10-30T12:21:38
6,ORD-2379018545,2025-10-08T10:36:52,site,14,delivered,2025-10-10T17:36:52,2025-10-21T16:36:52
7,ORD-2752250566,2025-10-07T10:27:22,ozon,15,delivered,2025-10-15T23:27:22,2025-10-22T15:27:22
8,ORD-7379586141,2025-09-25T21:24:40,ozon,7,cancelled,2025-10-05T17:24:40,
9,ORD-1871239750,2025-10-10T10:24:52,site,7,delivered,2025-11-11T11:24:52,2025-11-09T22:24:52
10,ORD-6732612290,2025-10-20T19:18:45,site,17,delivered,2025-10-30T18:18:45,2025-11-17T22:18:45
11,ORD-1858327496,2025-10-16T07:19:54,ozon,4,cancelled,2025-10-16T22:19:54,
12,ORD-6993161745,2025-09-26T14:40:18,ozon,21,delivered,2025-10-05T15:40:18,2025-10-21T16:40:18
13,ORD-3734560003,2025-10-14T06:52:32,site,19,delivered,2025-10-23T15:52:32,2025-10-23T11:52:32
14,ORD-7873665760,2025-10-03T08:08:46,site,10,delivered,2025-10-09T05:08:46,2025-10-21T11:08:46
15,ORD-2045562494,2025-10-19T21:31:46,b24,17,cancelled,2025-10-28T18:31:46,
16,ORD-5629641528,2025-10-11T14:46:40,site,18,delivered,2025-10-21T03:46:40,2025-10-29T15:46:40
17,ORD-8277057981,2025-10-06T03:46:19,b24,17,cancelled,2025-10-07T22:46:19,
18,ORD-8462175894,2025-09-22T13:57:33,site,2,delivered,2025-10-18T18:57:33,2025-10-18T01:57:33
19,ORD-4776109416,2025-09-28T12:45:47,site,20,created,2025-10-03T23:45:47,
20,ORD-1938601246,2025-10-18T14:25:18,ozon,9,delivered,2025-10-25T00:25:18,2025-11-10T00:25:18
21,ORD-9538071442,2025-10-03T03:20:34,ozon,9,delivered,2025-10-08T00:20:34,2025-10-23T08:20:34
22,ORD-4423675916,2025-10-15T07:59:46,ozon,8,delivered,2025-10-28T15:59:46,2025-10-28T13:59:46
23,ORD-2752250566,2025-09-23T16:09:44,site,29,paid,2025-10-02T01:09:44,
24,ORD-4659405704,2025-10-04T19:36:25,site,16,created,2025-10-10T19:36:25,
25,ORD-9961676857,2025-10-15T15:01:42,site,7,paid,2025-10-22T16:01:42,
26,ORD-1976578290,2025-10-12T09:51:26,site,25,delivered,2025-10-17T14:51:26,2025-11-06T16:51:26
27,ORD-8098889593,2025-10-16T19:20:10,site,13,delivered,2025-10-24T06:20:10,2025-10-26T04:20:10
28,ORD-4180374319,2025-09-24T06:46:01,site,16,delivered,2025-10-22T11:46:01,2025-10-22T10:46:01
29,ORD-3507496052,2025-10-11T04:34:32,site,18,delivered,2025-10-21T00:34:32,2025-11-06T14:34:32
