id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-6743516431,2025-07-01T02:20:47,ozon,6,delivered,2025-07-05T19:20:47,2025-07-18T12:20:47
2,ORD-4912172370,2025-07-19T13:14:13,ozon,16,delivered,2025-07-27T11:14:13,2025-07-29T18:14:13
3,ORD-3397201163,2025-07-02T20:03:06,ozon,13,delivered,2025-07-15T11:03:06,2025-07-14T08:03:06
4,ORD-9935238387,2025-06-24T14:52:20,site,11,delivered,2025-07-04T09:52:20,2025-07-15T20:52:20
5,ORD-5686497969,2025-09-27T01:47:02,ozon,13,delivered,2025-09-28T23:47:02,2025-09-30T12:47:02
6,ORD-2824507221,2025-06-05T03:12:52,site,13,delivered,2025-06-13T16:12:52,2025-06-15T13:12:52
7,ORD-8555884185,2025-06-17T13:14:00,site,15,delivered,2025-06-24T11:14:00,2025-06-30T20:14:00
8,ORD-2563789090,2025-08-27T22:16:04,ozon,29,delivered,2025-08-28T07:16:04,2025-09-05T23:16:04
9,ORD-2611682169,2025-07-22T05:01:04,site,5,delivered,2025-07-31T04:01:04,2025-07-30T10:01:04
10,ORD-9915451118,2025-08-28T07:09:18,ozon,20,delivered,2025-08-30T07:09:18,2025-09-04T19:09:18
11,ORD-5973838666,2025-07-31T08:34:03,site,22,delivered,2025-08-05T18:34:03,2025-08-05T19:34:03
12,ORD-7564134707,2025-06-24T06:34:55,site,18,delivered,2025-07-02T12:34:55,2025-07-04T17:34:55
13,ORD-5686497969,2025-07-13T11:34:31,b24,26,delivered,2025-08-08T16:34:31,2025-08-07T15:34:31
14,ORD-5686497969,2025-07-27T23:26:36,site,15,delivered,2025-08-05T17:26:36,2025-08-03T08:26:36
15,ORD-5401136417,2025-10-08T05:00:28,site,27,delivered,2025-10-16T20:00:28,2025-10-20T09:00:28
16,ORD-6500705166,2025-10-08T00:18:46,site,9,delivered,2025-10-14T05:18:46,2025-10-12T11:18:46
17,ORD-9648212544,2025-06-13T13:49:59,ozon,3,delivered,2025-07-11T14:49:59,2025-07-10T16:49:59
18,ORD-3334937555,2025-10-10T13:40:12,ozon,19,delivered,2025-10-19T00:40:12,2025-11-05T21:40:12
19,ORD-6385596559,2025-07-22T02:28:48,site,19,delivered,2025-07-29T20:28:48,2025-08-15T12:28:48
20,ORD-9921156195,2025-08-22T18:28:49,b24,24,delivered,2025-09-17T09:28:49,2025-09-17T05:28:49
21,ORD-2124954426,2025-08-17T04:49:18,b24,8,cancelled,2025-08-22T09:49:18,
22,ORD-9603575819,2025-08-28T12:17:00,site,20,delivered,2025-09-05T18:17:00,2025-09-10T21:17:00
23,ORD-7392310250,2025-07-25T19:21:42,site,10,delivered,2025-07-31T10:21:42,2025-07-30T20:21:42
24,ORD-1827734743,2025-07-24T23:02:12,ozon,30,delivered,2025-07-28T03:02:12,2025-08-13T03:02:12
25,ORD-7620713095,2025-09-11T04:41:49,site,14,delivered,2025-09-13T08:41:49,2025-09-28T11:41:49
26,ORD-4240006697,2025-09-14T08:28:35,site,6,delivered,2025-09-19T17:28:35,2025-10-09T09:28:35
27,ORD-8945568502,2025-09-19T14:19:32,site,23,prod_started,2025-09-27T03:19:32,
28,ORD-9693381555,2025-05-26T17:44:13,ozon,11,delivered,2025-06-03T17:44:13,2025-06-23T04:44:13
29,ORD-5495720455,2025-06-03T20:27:27,ozon,7,delivered,2025-06-04T02:27:27,2025-06-08T05:27:27
30,ORD-4240006697,2025-07-22T04:56:40,ozon,8,prod_started,2025-07-25T22:56:40,
31,ORD-7659205239,2025-06-15T04:16:00,ozon,13,shipped,2025-06-23T08:16:00,
