id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-6743516431,2025-07-01T06:12:33,ozon,6,delivered,2025-07-05T23:12:33,2025-07-18T16:12:33
2,ORD-4912172370,2025-07-19T17:05:59,ozon,16,delivered,2025-07-27T15:05:59,2025-07-29T22:05:59
3,ORD-3397201163,2025-07-02T23:54:52,ozon,13,delivered,2025-07-15T14:54:52,2025-07-14T11:54:52
4,ORD-9935238387,2025-06-24T18:44:06,site,11,delivered,2025-07-04T13:44:06,2025-07-16T00:44:06
5,ORD-5686497969,2025-09-27T05:38:48,ozon,13,delivered,2025-09-29T03:38:48,2025-09-30T16:38:48
6,ORD-2824507221,2025-06-05T07:04:38,site,13,delivered,2025-06-13T20:04:38,2025-06-15T17:04:38
7,ORD-8555884185,2025-06-17T17:05:46,site,15,delivered,2025-06-24T15:05:46,2025-07-01T00:05:46
8,ORD-2563789090,2025-08-28T02:07:50,ozon,29,delivered,2025-08-28T11:07:50,2025-09-06T03:07:50
9,ORD-2611682169,2025-07-22T08:52:50,site,5,delivered,2025-07-31T07:52:50,2025-07-30T13:52:50
10,ORD-9915451118,2025-08-28T11:01:04,ozon,20,delivered,2025-08-30T11:01:04,2025-09-04T23:01:04
11,ORD-5973838666,2025-07-31T12:25:49,site,22,delivered,2025-08-05T22:25:49,2025-08-05T23:25:49
12,ORD-7564134707,2025-06-24T10:26:41,site,18,delivered,2025-07-02T16:26:41,2025-07-04T21:26:41
13,ORD-5686497969,2025-07-13T15:26:17,b24,26,delivered,2025-08-08T20:26:17,2025-08-07T19:26:17
14,ORD-5686497969,2025-07-28T03:18:22,site,15,delivered,2025-08-05T21:18:22,2025-08-03T12:18:22
15,ORD-5401136417,2025-10-08T08:52:14,site,27,delivered,2025-10-16T23:52:14,2025-10-20T12:52:14
16,ORD-6500705166,2025-10-08T04:10:32,site,9,delivered,2025-10-14T09:10:32,2025-10-12T15:10:32
17,ORD-9648212544,2025-06-13T17:41:45,ozon,3,delivered,2025-07-11T18:41:45,2025-07-10T20:41:45
18,ORD-3334937555,2025-10-10T17:31:58,ozon,19,delivered,2025-10-19T04:31:58,2025-11-06T01:31:58
19,ORD-6385596559,2025-07-22T06:20:34,site,19,delivered,2025-07-30T00:20:34,2025-08-15T16:20:34
20,ORD-9921156195,2025-08-22T22:20:35,b24,24,delivered,2025-09-17T13:20:35,2025-09-17T09:20:35
21,ORD-2124954426,2025-08-17T08:41:04,b24,8,cancelled,2025-08-22T13:41:04,
22,ORD-9603575819,2025-08-28T16:08:46,site,20,delivered,2025-09-05T22:08:46,2025-09-11T01:08:46
23,ORD-7392310250,2025-07-25T23:13:28,site,10,delivered,2025-07-31T14:13:28,2025-07-31T00:13:28
24,ORD-1827734743,2025-07-25T02:53:58,ozon,30,delivered,2025-07-28T06:53:58,2025-08-13T06:53:58
25,ORD-7620713095,2025-09-11T08:33:35,site,14,delivered,2025-09-13T12:33:35,2025-09-28T15:33:35
26,ORD-4240006697,2025-09-14T12:20:21,site,6,delivered,2025-09-19T21:20:21,2025-10-09T13:20:21
27,ORD-8945568502,2025-09-19T18:11:18,site,23,prod_started,2025-09-27T07:11:18,
28,ORD-9693381555,2025-05-26T21:35:59,ozon,11,delivered,2025-06-03T21:35:59,2025-06-23T08:35:59
29,ORD-5495720455,2025-06-04T00:19:13,ozon,7,delivered,2025-06-04T06:19:13,2025-06-08T09:19:13
30,ORD-4240006697,2025-07-22T08:48:26,ozon,8,prod_started,2025-07-26T02:48:26,
31,ORD-7659205239,2025-06-15T08:07:46,ozon,13,shipped,2025-06-23T12:07:46,
32,ORD-6452840879,2025-06-08T20:58:06,site,18,cancelled,2025-06-16T15:58:06,
33,ORD-1949768229,2025-06-30T23:50:10,ozon,25,delivered,2025-07-05T04:50:10,2025-07-09T04:50:10
34,ORD-7562003467,2025-08-27T09:28:54,site,29,delivered,2025-08-31T23:28:54,2025-09-18T17:28:54
35,ORD-2441688916,2025-06-24T03:47:54,b24,15,delivered,2025-07-05T08:47:54,2025-07-03T13:47:54
36,ORD-4726634074,2025-07-08T19:50:18,site,9,delivered,2025-07-16T04:50:18,2025-07-28T07:50:18
37,ORD-8228309108,2025-09-15T18:16:39,site,24,created,2025-09-17T23:16:39,
38,ORD-6917517071,2025-08-18T09:43:41,site,13,delivered,2025-09-14T23:43:41,2025-09-14T20:43:41
39,ORD-5646813947,2025-08-19T10:10:42,site,15,delivered,2025-09-11T07:10:42,2025-09-09T14:10:42
40,ORD-7958717682,2025-06-18T16:39:15,site,17,prod_started,2025-06-23T11:39:15,
41,ORD-9183193217,2025-10-15T01:33:18,site,7,prod_started,2025-10-20T23:33:18,
42,ORD-9068431441,2025-09-28T18:33:34,site,30,paid,2025-10-02T04:33:34,
43,ORD-1699803894,2025-06-02T09:31:20,ozon,18,delivered,2025-06-04T02:31:20,2025-06-12T13:31:20
44,ORD-5483637536,2025-09-04T22:47:24,ozon,25,cancelled,2025-09-13T18:47:24,
45,ORD-6917517071,2025-06-21T09:38:49,ozon,23,cancelled,2025-06-26T01:38:49,
46,ORD-7114564029,2025-10-07T03:44:16,ozon,11,paid,2025-10-14T04:44:16,
47,ORD-2233640719,2025-09-08T20:47:06,site,26,delivered,2025-09-14T20:47:06,2025-10-03T05:47:06
48,ORD-3895843186,2025-08-09T03:41:08,site,18,delivered,2025-08-16T18:41:08,2025-08-22T05:41:08
49,ORD-8833959326,2025-08-31T09:50:09,site,22,paid,2025-08-31T23:50:09,
50,ORD-1215967276,2025-10-18T18:09:48,site,3,delivered,2025-10-22T02:09:48,2025-11-15T21:09:48
51,ORD-8196697472,2025-08-21T04:30:24,site,25,delivered,2025-09-04T09:30:24,2025-09-02T12:30:24
52,ORD-2920099698,2025-10-16T11:56:53,ozon,23,cancelled,2025-10-22T18:56:53,
53,ORD-1039426506,2025-10-20T01:32:10,b24,28,delivered,2025-10-20T08:32:10,2025-10-27T08:32:10
54,ORD-6864527397,2025-06-05T17:11:34,site,21,cancelled,2025-06-08T07:11:34,
55,ORD-7331601650,2025-09-10T22:37:26,site,29,cancelled,2025-09-18T19:37:26,
56,ORD-6440953687,2025-07-04T05:13:57,b24,18,delivered,2025-07-15T11:13:57,2025-07-15T10:13:57
57,ORD-6103044682,2025-08-07T05:17:28,site,16,cancelled,2025-08-14T21:17:28,
58,ORD-7128815739,2025-06-06T16:57:47,site,28,delivered,2025-07-03T06:57:47,2025-07-01T21:57:47
59,ORD-8786936662,2025-09-27T14:42:01,ozon,16,delivered,2025-09-27T16:42:01,2025-10-25T01:42:01
60,ORD-1306646442,2025-09-17T21:17:51,site,28,prod_started,2025-09-22T06:17:51,
61,ORD-9666822604,2025-07-20T01:10:47,site,31,delivered,2025-07-23T18:10:47,2025-08-08T04:10:47
62,ORD-6101310857,2025-06-07T00:58:30,site,5,delivered,2025-06-07T15:58:30,2025-07-01T06:58:30
63,ORD-7897768484,2025-09-20T03:10:05,b24,17,delivered,2025-10-14T13:10:05,2025-10-14T07:10:05
64,ORD-9373805192,2025-09-29T19:13:52,b24,19,delivered,2025-10-02T21:13:52,2025-10-12T05:13:52
65,ORD-6053355344,2025-06-09T10:24:56,b24,15,delivered,2025-06-16T12:24:56,2025-06-24T15:24:56
66,ORD-6223475826,2025-05-27T05:51:45,b24,18,delivered,2025-05-27T10:51:45,2025-06-02T13:51:45
67,ORD-5128381476,2025-07-06T23:10:28,ozon,14,created,2025-07-12T20:10:28,
68,ORD-3713366596,2025-05-26T03:21:46,ozon,5,delivered,2025-05-27T10:21:46,2025-06-02T05:21:46
69,ORD-4703619651,2025-08-24T03:12:37,site,12,prod_started,2025-08-25T02:12:37,
70,ORD-6287085710,2025-08-17T00:13:03,b24,8,delivered,2025-08-20T08:13:03,2025-09-07T03:13:03
71,ORD-3455013825,2025-06-29T09:10:29,site,5,prod_started,2025-07-07T15:10:29,
72,ORD-9665932601,2025-08-25T18:38:44,site,10,delivered,2025-09-04T17:38:44,2025-08-31T21:38:44
73,ORD-8281669127,2025-09-20T14:23:12,b24,4,prod_started,2025-09-22T05:23:12,
74,ORD-1841266606,2025-08-12T21:43:55,ozon,21,delivered,2025-08-19T02:43:55,2025-09-09T02:43:55
75,ORD-8371111034,2025-07-29T13:29:28,site,23,delivered,2025-08-26T22:29:28,2025-08-25T19:29:28
76,ORD-6241635495,2025-07-23T19:03:30,b24,24,cancelled,2025-07-25T08:03:30,
77,ORD-9365848922,2025-06-10T20:30:37,site,30,delivered,2025-06-19T20:30:37,2025-07-02T07:30:37
78,ORD-2507250619,2025-07-25T07:19:21,site,28,delivered,2025-07-25T08:19:21,2025-07-29T11:19:21
79,ORD-1412243001,2025-08-18T05:09:38,site,11,delivered,2025-08-24T14:09:38,2025-09-10T14:09:38
80,ORD-1229034937,2025-06-13T18:38:11,b24,23,delivered,2025-06-14T21:38:11,2025-07-02T22:38:11
81,ORD-6596614104,2025-10-04T10:54:02,site,14,cancelled,2025-10-04T22:54:02,
82,ORD-4849793186,2025-07-09T23:06:25,site,7,delivered,2025-07-18T17:06:25,2025-07-18T01:06:25
83,ORD-7505514651,2025-10-19T12:08:35,ozon,11,delivered,2025-10-22T21:08:35,2025-10-21T17:08:35
84,ORD-5863886859,2025-05-28T21:05:00,b24,3,prod_started,2025-06-07T12:05:00,
85,ORD-8876501733,2025-09-19T23:51:49,site,10,cancelled,2025-09-23T03:51:49,
86,ORD-9343653647,2025-06-05T04:32:47,ozon,18,delivered,2025-06-11T21:32:47,2025-06-16T16:32:47
87,ORD-4001843951,2025-06-27T14:09:39,site,20,delivered,2025-07-12T19:09:39,2025-07-12T00:09:39
88,ORD-2608567963,2025-07-06T03:08:15,site,4,delivered,2025-07-24T11:08:15,2025-07-23T08:08:15
89,ORD-4504718387,2025-09-18T05:58:42,site,5,paid,2025-09-26T23:58:42,
90,ORD-9020307235,2025-08-20T22:57:00,b24,9,delivered,2025-08-21T23:57:00,2025-09-15T03:57:00
91,ORD-1819032090,2025-10-19T04:37:57,ozon,28,delivered,2025-10-24T11:37:57,2025-11-05T15:37:57
92,ORD-7483769273,2025-08-23T14:04:14,site,14,delivered,2025-08-31T01:04:14,2025-09-03T23:04:14
93,ORD-9824084192,2025-07-03T19:03:52,site,3,cancelled,2025-07-10T21:03:52,
94,ORD-3803103582,2025-10-15T23:44:01,site,5,delivered,2025-10-17T17:44:01,2025-11-08T09:44:01
95,ORD-6963141382,2025-06-05T04:55:22,site,25,delivered,2025-07-06T01:55:22,2025-07-04T13:55:22
96,ORD-9493754916,2025-09-05T23:12:50,site,28,delivered,2025-09-11T13:12:50,2025-10-05T11:12:50
