order_id,sku,qty,revenue,cost
1,SH-9761,1,759.1,483.0
1,ST-9793,4,1946.03,1412.0
1,TB-6884,2,1304.2,994.0
2,SH-5330,4,747.97,512.0
2,TB-7695,4,342.48,240.0
2,WD-4777,5,1503.77,1175.0
2,CH-3757,4,876.78,648.0
2,WD-1915,1,390.9,286.0
3,DR-8041,2,591.55,480.0
3,ST-1323,5,1861.97,1250.0
3,DR-1786,4,2163.21,1344.0
4,CH-5419,1,533.36,400.0
5,SH-7020,3,496.16,417.0
6,SH-8888,3,1097.41,1248.0
6,DR-9551,4,1538.85,984.0
6,TB-9193,5,2797.04,1925.0
7,SH-8298,3,792.36,648.0
7,DR-1429,1,147.0,117.0
7,TB-1352,5,617.24,480.0
7,WD-2626,1,269.67,221.0
7,WD-2479,1,335.49,245.0
8,ST-5476,1,370.97,252.0
9,TB-8744,3,432.9,285.0
9,CH-1383,5,1661.5,1070.0
9,SH-9797,3,1838.11,1212.0
10,DR-8348,2,910.83,734.0
10,ST-9196,1,400.26,291.0
10,DR-1557,4,2098.39,1352.0
10,ST-2272,5,2984.49,1845.0
10,CH-7018,3,1909.82,1455.0
11,DR-5607,3,1693.04,1194.0
11,WD-8776,5,1498.15,1145.0
12,DR-9756,3,826.73,702.0
12,CH-3098,5,3812.07,2430.0
13,DR-2996,1,449.24,314.0
13,ST-5016,2,927.31,746.0
14,TB-6226,5,3611.55,2495.0
14,DR-6791,3,517.87,375.0
15,WD-4369,1,229.49,162.0
15,SH-4587,2,345.4,268.0
16,CH-6058,3,1120.37,738.0
16,TB-5689,4,639.02,524.0
16,SH-4800,2,892.67,752.0
16,SH-1595,2,286.76,234.0
17,DR-3530,3,2151.84,1290.0
17,DR-8860,4,1108.29,776.0
18,DR-6641,4,2467.23,1764.0
18,SH-5467,2,492.2,382.0
19,ST-2162,2,297.71,212.0
19,WD-6654,2,1200.81,720.0
19,DR-8417,2,356.44,210.0
19,TB-8215,2,960.29,720.0
19,CH-5547,4,2273.38,1380.0
20,ST-8807,3,426.98,345.0
20,SH-3964,1,393.06,324.0
21,DR-7826,2,1225.54,808.0
21,WD-8633,5,1684.37,1195.0
21,TB-3877,4,1115.73,696.0
22,DR-5508,1,584.6,379.0
22,ST-9580,3,1932.45,1374.0
22,TB-8323,4,2849.24,1756.0
22,DR-7454,-1,-108.9,-70.0
22,SH-7754,3,323.0,198.0
23,DR-7260,4,2025.57,1284.0
24,DR-5154,2,839.82,672.0
24,ST-6838,3,1288.79,924.0
24,WD-6664,3,1098.35,780.0
25,ST-3803,5,1150.35,755.0
25,DR-1804,5,2986.89,1870.0
26,WD-9585,3,290.4,201.0
26,ST-5625,4,717.69,568.0
26,TB-7251,3,1466.35,1206.0
27,DR-4296,2,743.53,452.0
27,DR-4146,1,242.36,178.0
27,CH-7986,5,897.47,665.0
28,CH-5554,1,93.51,67.0
29,SH-8607,5,1037.3,890.0
30,ST-6350,5,418.21,260.0
30,CH-2277,3,2015.77,1299.0
30,TB-4810,3,1363.93,900.0
30,SH-9336,4,1433.61,860.0
30,TB-2778,4,1259.1,1004.0
31,WD-9804,5,3300.14,2220.0
31,TB-5271,1,287.75,244.0
31,TB-7607,2,746.14,554.0
31,CH-5120,5,2388.26,2020.0
31,TB-6903,5,1437.13,1100.0
32,SH-1788,2,329.81,234.0
32,TB-8491,3,1699.35,1023.0
32,TB-9761,4,1987.67,1428.0
33,TB-6229,2,372.63,320.0
33,WD-8723,5,1010.53,705.0
33,DR-2426,1,338.38,256.0
34,CH-5239,2,279.48,184.0
34,ST-2260,4,1622.18,1020.0
35,WD-3372,4,2829.67,1852.0
36,WD-6642,2,151.87,114.0
36,TB-6166,5,1645.47,1380.0
36,SH-8645,2,828.56,588.0
36,SH-1762,-1,-235.77,-152.0
36,DR-8017,5,482.83,355.0
37,SH-2182,2,1196.08,892.0
37,DR-3792,2,229.19,178.0
38,SH-3557,4,2613.3,1972.0
38,DR-9874,3,1850.08,1404.0
38,CH-4472,4,2531.88,1512.0
39,SH-2831,5,2010.34,1210.0
39,CH-2066,3,522.93,396.0
40,TB-4788,2,473.03,284.0
40,CH-8167,2,327.58,284.0
40,ST-1956,5,3740.94,2350.0
41,ST-8672,1,168.37,110.0
41,CH-6769,4,2780.89,1864.0
41,DR-7413,1,557.38,382.0
41,ST-1016,1,431.69,349.0
42,ST-6185,5,2119.85,1760.0
42,ST-7450,2,962.34,614.0
42,CH-9084,4,2535.27,1732.0
42,CH-1101,2,332.11,222.0
42,SH-8794,1,481.59,285.0
43,TB-5838,2,171.42,474.0
43,CH-9853,1,660.83,393.0
43,WD-9526,3,1932.23,1143.0
44,DR-6183,2,1138.54,804.0
44,ST-3684,3,1330.13,1146.0
44,ST-1542,5,2981.12,2320.0
44,CH-3525,5,753.46,520.0
45,DR-7823,1,614.6,390.0
45,TB-4494,1,284.09,174.0
46,SH-3178,1,214.51,173.0
46,TB-7339,2,386.92,324.0
47,CH-5871,2,609.69,414.0
47,ST-3709,4,1912.53,1396.0
48,DR-1294,3,1309.54,1119.0
48,SH-5820,2,421.93,258.0
48,TB-3276,5,636.2,460.0
49,ST-1546,4,923.07,696.0
49,TB-6197,1,784.38,465.0
49,DR-7531,3,1664.51,1095.0
49,DR-5042,2,315.8,208.0
50,TB-9997,5,806.96,585.0
50,DR-2367,2,560.14,420.0
50,SH-6713,5,2686.03,1615.0
50,TB-4775,5,3315.88,2420.0
50,TB-7133,3,680.89,1272.0
51,SH-3062,1,470.24,399.0
52,ST-3312,2,356.46,216.0
53,SH-6400,2,1215.7,770.0
54,ST-6875,4,1043.55,656.0
55,TB-2401,4,2399.72,1420.0
55,WD-8973,1,521.48,321.0
56,SH-9244,5,1505.5,1275.0
56,CH-1200,1,128.86,111.0
56,TB-5877,4,1908.5,1232.0
56,DR-5773,1,631.68,429.0
57,DR-3852,4,2048.05,1608.0
57,SH-1582,4,1571.04,1272.0
58,ST-9013,3,1866.14,1317.0
58,CH-5018,4,3295.52,1972.0
58,DR-3821,1,365.58,216.0
58,CH-4619,1,440.62,373.0
58,ST-3792,5,2705.63,2250.0
59,TB-1870,5,2527.62,1650.0
59,WD-6198,1,395.2,336.0
59,CH-8998,5,1801.34,2385.0
59,TB-7766,4,1272.82,780.0
60,TB-4770,5,2846.58,1740.0
60,CH-4493,1,326.41,244.0
60,CH-1416,5,3061.05,2070.0
60,ST-7253,1,114.02,72.0
61,WD-1623,3,1006.35,651.0
61,CH-3217,1,526.83,328.0
62,CH-3880,5,3576.48,2425.0
62,ST-4531,4,2147.18,1772.0
62,ST-2618,5,1003.74,840.0
62,SH-2638,2,867.32,618.0
63,CH-1290,2,1494.55,992.0
64,ST-6236,1,400.09,279.0
64,SH-3019,4,355.44,228.0
64,CH-3386,5,858.1,680.0
64,DR-3816,1,441.3,344.0
64,CH-9178,3,1027.89,762.0
65,ST-5859,4,1114.54,680.0
65,ST-4556,5,3453.93,2425.0
65,CH-3548,4,531.63,368.0
65,WD-8230,5,2691.21,1600.0
66,ST-1775,2,545.34,328.0
66,ST-7910,3,1102.84,900.0
66,ST-8863,3,1065.32,798.0
66,WD-9369,1,249.41,191.0
67,WD-9427,2,1052.56,846.0
67,WD-7652,4,1727.22,1332.0
67,WD-9798,2,1030.24,732.0
67,WD-1890,4,663.71,392.0
68,SH-7194,2,955.71,668.0
68,WD-2413,5,395.36,305.0
69,DR-3213,1,173.32,136.0
69,ST-7935,2,743.02,488.0
69,TB-4673,3,2065.4,1338.0
69,ST-1404,2,299.49,182.0
70,WD-5458,3,773.78,543.0
70,ST-8625,4,1806.39,1156.0
71,SH-9129,4,1031.23,632.0
71,DR-8009,2,984.51,596.0
71,SH-4169,3,1103.75,765.0
72,DR-6735,4,762.38,536.0
72,WD-6069,3,1465.43,1119.0
72,TB-3666,1,469.23,300.0
73,DR-2619,1,421.7,253.0
73,WD-4382,2,642.17,454.0
73,ST-8904,3,373.78,243.0
73,CH-7737,5,766.4,555.0
74,WD-1049,4,478.26,288.0
74,TB-7381,1,454.8,311.0
75,DR-3701,4,1150.34,836.0
76,TB-2101,1,230.17,140.0
77,WD-6825,1,270.4,326.0
77,SH-7000,5,2170.55,1660.0
77,DR-4775,3,1737.83,1089.0
77,SH-6283,2,1071.83,878.0
78,TB-2729,4,1562.12,1112.0
78,ST-9529,1,315.01,187.0
78,ST-1690,5,2014.26,1750.0
78,ST-9800,4,440.51,692.0
79,CH-3719,1,361.83,309.0
79,CH-5269,4,3073.66,1928.0
79,SH-9723,1,365.25,232.0
79,TB-2054,1,159.61,123.0
80,SH-4268,5,1710.68,1070.0
80,SH-4429,2,1128.92,966.0
81,CH-5616,1,687.43,476.0
81,CH-7840,1,246.03,184.0
81,TB-1553,1,264.91,194.0
81,DR-4343,3,1079.13,861.0
81,DR-3228,1,371.33,279.0
82,WD-7264,5,694.87,485.0
82,CH-5090,4,860.73,668.0
82,CH-2327,4,1638.77,1084.0
83,TB-4456,4,975.88,712.0
84,SH-8634,1,401.71,295.0
84,ST-3561,2,1351.82,870.0
84,DR-4168,3,1748.79,1077.0
84,ST-2978,2,1339.83,830.0
85,DR-6806,2,755.82,470.0
85,WD-1869,3,682.64,402.0
85,ST-5908,3,1951.68,1479.0
85,TB-2521,2,174.76,138.0
86,TB-6001,1,376.44,255.0
86,ST-4516,2,395.45,270.0
87,DR-8939,2,1085.32,702.0
87,ST-9006,3,1257.56,1026.0
88,SH-4129,2,778.13,640.0
88,SH-6697,2,305.42,234.0
88,DR-6906,5,3510.9,2265.0
89,ST-4860,4,2215.43,1568.0
89,CH-6007,1,307.04,211.0
89,TB-8596,1,337.62,283.0
89,DR-9794,4,3065.43,1996.0
90,TB-2525,5,2254.08,1710.0
90,SH-1948,4,731.59,516.0
90,TB-7893,4,426.32,308.0
90,SH-8586,5,1372.65,880.0
91,CH-8620,4,2933.55,1752.0
92,TB-4519,2,1041.84,828.0
92,CH-2111,5,890.97,585.0
92,SH-3227,1,631.06,387.0
92,WD-1950,4,1279.52,1092.0
93,DR-2940,1,278.29,203.0
93,DR-1897,1,509.75,401.0
93,TB-3942,2,169.37,104.0
93,SH-4234,5,2025.4,1400.0
93,CH-6366,3,919.58,660.0
94,DR-3624,4,1047.51,696.0
94,CH-2469,1,217.84,143.0
94,CH-8984,4,1789.74,1156.0
94,ST-5955,3,1330.97,804.0
94,SH-7988,2,431.47,290.0
95,DR-8461,1,554.71,433.0
95,CH-9124,2,679.43,502.0
95,DR-8156,3,1030.56,816.0
95,WD-8128,4,2086.1,1424.0
95,ST-4934,1,150.59,96.0
96,ST-7097,4,2257.28,1412.0
96,WD-6634,5,705.27,545.0
96,CH-6732,3,1009.95,630.0
96,ST-6355,3,1028.99,879.0
96,CH-5898,5,1905.87,1370.0
97,WD-9685,1,517.68,352.0
97,DR-7473,2,717.41,556.0
97,SH-9742,5,2223.19,1695.0
97,CH-6398,3,1055.75,624.0
97,TB-7048,2,114.55,352.0
98,WD-7712,1,509.43,433.0
98,ST-7696,5,1314.19,935.0
99,WD-8526,3,643.41,483.0
100,WD-5903,2,1006.14,854.0
100,SH-2613,4,2054.85,1608.0
100,ST-2183,1,694.66,485.0
101,DR-7619,3,1481.26,1287.0
101,CH-7105,3,853.64,648.0
101,WD-7149,4,1689.6,1100.0
101,ST-7309,4,2414.99,1596.0
101,WD-1370,1,247.03,186.0
102,ST-7090,2,1147.12,814.0
102,DR-3161,4,1287.7,932.0
102,TB-7311,3,1546.07,1329.0
102,DR-9495,1,464.87,338.0
102,CH-2136,2,1585.26,992.0
103,SH-6193,1,463.94,363.0
103,WD-6374,2,1312.07,798.0
103,SH-8905,5,2858.34,1765.0
103,WD-6345,5,1334.83,810.0
103,SH-1528,1,581.97,347.0
104,SH-3087,4,820.76,652.0
104,WD-6700,1,203.63,148.0
104,SH-3337,2,742.56,606.0
105,TB-7996,3,1681.91,1260.0
106,SH-2975,3,1206.15,1005.0
106,SH-3291,5,804.79,490.0
107,SH-1121,3,992.15,744.0
107,ST-9567,1,453.9,390.0
107,SH-6562,5,1129.41,755.0
107,CH-3833,5,989.17,600.0
107,CH-9680,3,508.01,348.0
108,ST-5405,3,2145.0,1434.0
108,DR-7821,3,2207.11,1422.0
108,ST-2298,1,625.1,420.0
108,WD-6527,1,241.94,202.0
109,ST-6594,2,274.17,170.0
109,CH-4282,1,283.49,222.0
109,DR-8657,2,783.54,504.0
109,ST-9807,4,2670.02,1704.0
109,CH-2490,4,844.65,724.0
110,TB-2052,2,722.09,550.0
110,ST-2317,3,1921.54,1155.0
110,TB-1541,5,554.77,345.0
110,TB-3584,1,309.81,224.0
111,SH-3196,5,1618.51,1245.0
111,ST-4161,5,1912.31,1275.0
111,CH-2048,1,419.36,350.0
112,TB-8049,2,812.98,568.0
112,ST-5739,4,266.96,224.0
112,DR-4758,2,166.02,128.0
112,DR-3469,5,2202.61,1795.0
113,WD-2947,3,1446.86,912.0
113,TB-4170,3,220.22,168.0
113,ST-9719,3,592.74,366.0
114,WD-2801,3,1959.42,1293.0
115,CH-3093,3,642.85,522.0
115,SH-2286,5,1328.97,940.0
116,DR-3827,2,1066.34,926.0
117,WD-3596,2,259.27,198.0
117,SH-2615,4,1023.43,636.0
117,CH-5319,4,1919.07,1148.0
117,CH-4520,2,1320.23,888.0
117,TB-5684,2,323.59,238.0
118,CH-3458,4,1285.45,832.0
118,DR-6853,4,368.57,224.0
118,SH-5839,4,2254.54,1956.0
119,WD-2494,4,2001.16,1372.0
119,DR-1512,4,594.84,352.0
120,SH-5974,5,1504.83,1090.0
121,CH-8616,4,353.7,252.0
122,CH-2678,4,1777.3,1292.0
123,TB-1307,3,1360.42,1032.0
123,CH-7037,2,1549.04,936.0
123,CH-9856,4,2357.47,1568.0
123,DR-4815,1,480.0,349.0
124,DR-1976,5,2861.22,1765.0
124,WD-9810,5,967.43,670.0
124,WD-4699,3,1434.18,1044.0
124,SH-3184,1,112.27,73.0
124,WD-9240,2,1033.93,626.0
125,SH-7502,4,309.73,356.0
125,SH-9792,4,1840.52,1260.0
126,ST-9583,3,785.24,486.0
127,WD-8456,3,1523.53,1083.0
127,SH-5541,3,2159.43,1416.0
127,DR-1582,3,204.6,150.0
127,SH-5262,1,469.94,319.0
127,SH-6238,1,524.6,345.0
128,TB-3764,2,1469.63,956.0
128,ST-5037,3,252.76,156.0
128,ST-3851,4,2809.8,1880.0
128,TB-5625,2,337.41,254.0
129,ST-1098,4,2633.61,1720.0
129,DR-3466,4,2095.98,1524.0
130,WD-3854,1,92.75,68.0
130,ST-8250,2,966.91,826.0
130,TB-1167,3,324.66,258.0
130,TB-2651,1,153.08,102.0
131,CH-1817,5,1195.28,710.0
131,DR-9629,3,328.47,231.0
131,WD-5290,4,2912.01,1720.0
132,WD-1045,4,2316.14,1408.0
132,TB-9008,2,450.4,354.0
132,SH-1840,4,2552.69,1604.0
133,TB-5889,5,1302.11,895.0
133,ST-6567,1,654.76,407.0
134,WD-6835,2,899.56,566.0
134,SH-7577,4,2023.01,1744.0
134,CH-9476,4,2095.37,1416.0
134,ST-8722,2,1510.66,984.0
135,ST-2811,4,698.44,604.0
135,DR-5102,5,515.19,425.0
135,DR-7145,5,1833.08,1405.0
136,CH-1167,2,922.96,632.0
136,TB-6262,2,1116.77,818.0
136,CH-8222,4,1062.9,768.0
